1	350	2.500000e-02	1.200000e+00	2.536984e-12
1	350	5.000000e-02	1.200000e+00	2.765819e-12
1	350	7.500000e-02	1.200000e+00	3.196913e-12
1	350	1.000000e-01	1.200000e+00	4.134801e-12
1	350	1.250000e-01	1.200000e+00	6.173012e-12
1	350	1.500000e-01	1.200000e+00	1.059579e-11
1	350	1.750000e-01	1.200000e+00	2.017293e-11
1	350	2.000000e-01	1.200000e+00	4.085116e-11
1	350	2.250000e-01	1.200000e+00	8.531620e-11
1	350	2.500000e-01	1.200000e+00	1.803870e-10
1	350	2.750000e-01	1.200000e+00	3.820631e-10
1	350	3.000000e-01	1.200000e+00	8.053482e-10
1	350	3.250000e-01	1.200000e+00	1.681452e-09
1	350	3.500000e-01	1.200000e+00	3.463553e-09
1	350	3.750000e-01	1.200000e+00	7.015828e-09
1	350	4.000000e-01	1.200000e+00	1.394265e-08
1	350	4.250000e-01	1.200000e+00	2.714311e-08
1	350	4.500000e-01	1.200000e+00	5.165576e-08
1	350	4.750000e-01	1.200000e+00	9.562792e-08
1	350	5.000000e-01	1.200000e+00	1.707190e-07
1	350	5.250000e-01	1.200000e+00	2.909509e-07
1	350	5.500000e-01	1.200000e+00	4.698395e-07
1	350	5.750000e-01	1.200000e+00	7.171939e-07
1	350	6.000000e-01	1.200000e+00	1.037431e-06
1	350	6.250000e-01	1.200000e+00	1.430023e-06
1	350	6.500000e-01	1.200000e+00	1.891244e-06
1	350	6.750000e-01	1.200000e+00	2.416051e-06
1	350	7.000000e-01	1.200000e+00	2.999389e-06
1	350	7.250000e-01	1.200000e+00	3.636842e-06
1	350	7.500000e-01	1.200000e+00	4.324794e-06
1	350	7.750000e-01	1.200000e+00	5.060343e-06
1	350	8.000000e-01	1.200000e+00	5.841124e-06
1	350	8.250000e-01	1.200000e+00	6.665129e-06
1	350	8.500000e-01	1.200000e+00	7.530556e-06
1	350	8.750000e-01	1.200000e+00	8.435706e-06
1	350	9.000000e-01	1.200000e+00	9.378911e-06
1	350	9.250000e-01	1.200000e+00	1.035849e-05
1	350	9.500000e-01	1.200000e+00	1.137275e-05
1	350	9.750000e-01	1.200000e+00	1.241994e-05
1	350	1.000000e+00	1.200000e+00	1.349828e-05
1	350	1.025000e+00	1.200000e+00	1.460598e-05
1	350	1.050000e+00	1.200000e+00	1.574120e-05
1	350	1.075000e+00	1.200000e+00	1.690212e-05
1	350	1.100000e+00	1.200000e+00	1.808690e-05
1	350	1.125000e+00	1.200000e+00	1.929370e-05
1	350	1.150000e+00	1.200000e+00	2.052072e-05
1	350	1.175000e+00	1.200000e+00	2.176618e-05
1	350	1.200000e+00	1.200000e+00	2.302830e-05
1	350	1.225000e+00	1.200000e+00	2.430537e-05
1	350	1.250000e+00	1.200000e+00	2.559571e-05
1	350	1.275000e+00	1.200000e+00	2.689767e-05
1	350	1.300000e+00	1.200000e+00	2.820965e-05
1	350	0.000000e+00	1.250000e+00	2.577707e-12
1	350	2.500000e-02	1.250000e+00	2.638304e-12
1	350	5.000000e-02	1.250000e+00	2.869344e-12
1	350	7.500000e-02	1.250000e+00	3.304593e-12
1	350	1.000000e-01	1.250000e+00	4.251517e-12
1	350	1.250000e-01	1.250000e+00	6.309360e-12
1	350	1.500000e-01	1.250000e+00	1.077472e-11
1	350	1.750000e-01	1.250000e+00	2.044401e-11
1	350	2.000000e-01	1.250000e+00	4.132104e-11
1	350	2.250000e-01	1.250000e+00	8.621299e-11
1	350	2.500000e-01	1.250000e+00	1.821948e-10
1	350	2.750000e-01	1.250000e+00	3.857978e-10
1	350	3.000000e-01	1.250000e+00	8.131095e-10
1	350	3.250000e-01	1.250000e+00	1.697492e-09
1	350	3.500000e-01	1.250000e+00	3.496262e-09
1	350	3.750000e-01	1.250000e+00	7.081241e-09
1	350	4.000000e-01	1.250000e+00	1.407027e-08
1	350	4.250000e-01	1.250000e+00	2.738475e-08
1	350	4.500000e-01	1.250000e+00	5.209699e-08
1	350	4.750000e-01	1.250000e+00	9.639799e-08
1	350	5.000000e-01	1.250000e+00	1.719907e-07
1	350	5.250000e-01	1.250000e+00	2.929225e-07
1	350	5.500000e-01	1.250000e+00	4.727039e-07
1	350	5.750000e-01	1.250000e+00	7.211099e-07
1	350	6.000000e-01	1.250000e+00	1.042510e-06
1	350	6.250000e-01	1.250000e+00	1.436329e-06
1	350	6.500000e-01	1.250000e+00	1.898809e-06
1	350	6.750000e-01	1.250000e+00	2.424882e-06
1	350	7.000000e-01	1.250000e+00	3.009483e-06
1	350	7.250000e-01	1.250000e+00	3.648189e-06
1	350	7.500000e-01	1.250000e+00	4.337380e-06
1	350	7.750000e-01	1.250000e+00	5.074157e-06
1	350	8.000000e-01	1.250000e+00	5.856155e-06
1	350	8.250000e-01	1.250000e+00	6.681366e-06
1	350	8.500000e-01	1.250000e+00	7.547991e-06
1	350	8.750000e-01	1.250000e+00	8.454330e-06
1	350	9.000000e-01	1.250000e+00	9.398717e-06
1	350	9.250000e-01	1.250000e+00	1.037948e-05
1	350	9.500000e-01	1.250000e+00	1.139491e-05
1	350	9.750000e-01	1.250000e+00	1.244326e-05
1	350	1.000000e+00	1.250000e+00	1.352277e-05
1	350	1.025000e+00	1.250000e+00	1.463163e-05
1	350	1.050000e+00	1.250000e+00	1.576802e-05
1	350	1.075000e+00	1.250000e+00	1.693011e-05
1	350	1.100000e+00	1.250000e+00	1.811605e-05
1	350	1.125000e+00	1.250000e+00	1.932403e-05
1	350	1.150000e+00	1.250000e+00	2.055224e-05
1	350	1.175000e+00	1.250000e+00	2.179888e-05
1	350	1.200000e+00	1.250000e+00	2.306221e-05
1	350	1.225000e+00	1.250000e+00	2.434050e-05
1	350	1.250000e+00	1.250000e+00	2.563208e-05
1	350	1.275000e+00	1.250000e+00	2.693529e-05
1	350	1.300000e+00	1.250000e+00	2.824856e-05
1	350	0.000000e+00	1.300000e+00	2.678451e-12
1	350	2.500000e-02	1.300000e+00	2.739629e-12
1	350	5.000000e-02	1.300000e+00	2.972882e-12
1	350	7.500000e-02	1.300000e+00	3.412298e-12
1	350	1.000000e-01	1.300000e+00	4.368288e-12
1	350	1.250000e-01	1.300000e+00	6.445828e-12
1	350	1.500000e-01	1.300000e+00	1.095391e-11
1	350	1.750000e-01	1.300000e+00	2.071566e-11
1	350	2.000000e-01	1.300000e+00	4.179213e-11
1	350	2.250000e-01	1.300000e+00	8.711238e-11
1	350	2.500000e-01	1.300000e+00	1.840081e-10
1	350	2.750000e-01	1.300000e+00	3.895441e-10
1	350	3.000000e-01	1.300000e+00	8.208949e-10
1	350	3.250000e-01	1.300000e+00	1.713581e-09
1	350	3.500000e-01	1.300000e+00	3.529069e-09
1	350	3.750000e-01	1.300000e+00	7.146843e-09
1	350	4.000000e-01	1.300000e+00	1.419824e-08
1	350	4.250000e-01	1.300000e+00	2.762703e-08
1	350	4.500000e-01	1.300000e+00	5.253930e-08
1	350	4.750000e-01	1.300000e+00	9.716975e-08
1	350	5.000000e-01	1.300000e+00	1.732647e-07
1	350	5.250000e-01	1.300000e+00	2.948971e-07
1	350	5.500000e-01	1.300000e+00	4.755719e-07
1	350	5.750000e-01	1.300000e+00	7.250297e-07
1	350	6.000000e-01	1.300000e+00	1.047592e-06
1	350	6.250000e-01	1.300000e+00	1.442637e-06
1	350	6.500000e-01	1.300000e+00	1.906374e-06
1	350	6.750000e-01	1.300000e+00	2.433712e-06
1	350	7.000000e-01	1.300000e+00	3.019572e-06
1	350	7.250000e-01	1.300000e+00	3.659526e-06
1	350	7.500000e-01	1.300000e+00	4.349953e-06
1	350	7.750000e-01	1.300000e+00	5.087952e-06
1	350	8.000000e-01	1.300000e+00	5.871159e-06
1	350	8.250000e-01	1.300000e+00	6.697569e-06
1	350	8.500000e-01	1.300000e+00	7.565381e-06
1	350	8.750000e-01	1.300000e+00	8.472897e-06
1	350	9.000000e-01	1.300000e+00	9.418453e-06
1	350	9.250000e-01	1.300000e+00	1.040037e-05
1	350	9.500000e-01	1.300000e+00	1.141696e-05
1	350	9.750000e-01	1.300000e+00	1.246646e-05
1	350	1.000000e+00	1.300000e+00	1.354712e-05
1	350	1.025000e+00	1.300000e+00	1.465711e-05
1	350	1.050000e+00	1.300000e+00	1.579464e-05
1	350	1.075000e+00	1.300000e+00	1.695786e-05
1	350	1.100000e+00	1.300000e+00	1.814493e-05
1	350	1.125000e+00	1.300000e+00	1.935404e-05
1	350	1.150000e+00	1.300000e+00	2.058339e-05
1	350	1.175000e+00	1.300000e+00	2.183117e-05
1	350	1.200000e+00	1.300000e+00	2.309564e-05
1	350	1.225000e+00	1.300000e+00	2.437509e-05
1	350	1.250000e+00	1.300000e+00	2.566782e-05
1	350	1.275000e+00	1.300000e+00	2.697221e-05
1	350	1.300000e+00	1.300000e+00	2.828667e-05
2	350	0.000000e+00	5.000000e-02	1.461811e-13
2	350	2.500000e-02	5.000000e-02	1.821982e-13
2	350	5.000000e-02	5.000000e-02	3.195472e-13
2	350	7.500000e-02	5.000000e-02	5.783429e-13
2	350	1.000000e-01	5.000000e-02	1.141520e-12
2	350	1.250000e-01	5.000000e-02	2.365845e-12
2	350	1.500000e-01	5.000000e-02	5.023866e-12
2	350	1.750000e-01	5.000000e-02	1.078366e-11
2	350	2.000000e-01	5.000000e-02	2.323228e-11
2	350	2.250000e-01	5.000000e-02	5.003907e-11
2	350	2.500000e-01	5.000000e-02	1.074690e-10
2	350	2.750000e-01	5.000000e-02	2.296302e-10
2	350	3.000000e-01	5.000000e-02	4.869615e-10
2	350	3.250000e-01	5.000000e-02	1.022044e-09
2	350	3.500000e-01	5.000000e-02	2.116399e-09
2	350	3.750000e-01	5.000000e-02	4.310234e-09
2	350	4.000000e-01	5.000000e-02	8.608951e-09
2	350	4.250000e-01	5.000000e-02	1.682125e-08
2	350	4.500000e-01	5.000000e-02	3.204068e-08
2	350	4.750000e-01	5.000000e-02	5.906641e-08
2	350	5.000000e-01	5.000000e-02	1.040685e-07
2	350	5.250000e-01	5.000000e-02	1.726921e-07
2	350	5.500000e-01	5.000000e-02	2.673172e-07
2	350	5.750000e-01	5.000000e-02	3.859168e-07
2	350	6.000000e-01	5.000000e-02	5.234345e-07
2	350	6.250000e-01	5.000000e-02	6.740181e-07
2	350	6.500000e-01	5.000000e-02	8.325470e-07
2	350	6.750000e-01	5.000000e-02	9.951931e-07
2	350	7.000000e-01	5.000000e-02	1.159377e-06
2	350	7.250000e-01	5.000000e-02	1.323485e-06
2	350	7.500000e-01	5.000000e-02	1.486568e-06
2	350	7.750000e-01	5.000000e-02	1.648086e-06
2	350	8.000000e-01	5.000000e-02	1.807742e-06
2	350	8.250000e-01	5.000000e-02	1.965364e-06
2	350	8.500000e-01	5.000000e-02	2.120845e-06
2	350	8.750000e-01	5.000000e-02	2.274104e-06
2	350	9.000000e-01	5.000000e-02	2.425065e-06
2	350	9.250000e-01	5.000000e-02	2.573654e-06
2	350	9.500000e-01	5.000000e-02	2.719791e-06
2	350	9.750000e-01	5.000000e-02	2.863392e-06
2	350	1.000000e+00	5.000000e-02	3.004374e-06
2	350	1.025000e+00	5.000000e-02	3.142650e-06
2	350	1.050000e+00	5.000000e-02	3.278140e-06
2	350	1.075000e+00	5.000000e-02	3.410763e-06
2	350	1.100000e+00	5.000000e-02	3.540445e-06
2	350	1.125000e+00	5.000000e-02	3.667117e-06
2	350	1.150000e+00	5.000000e-02	3.790719e-06
2	350	1.175000e+00	5.000000e-02	3.911194e-06
2	350	1.200000e+00	5.000000e-02	4.028496e-06
2	350	1.225000e+00	5.000000e-02	4.142584e-06
2	350	1.250000e+00	5.000000e-02	4.253427e-06
2	350	1.275000e+00	5.000000e-02	4.360998e-06
2	350	1.300000e+00	5.000000e-02	4.465280e-06
2	350	0.000000e+00	1.000000e-01	2.506348e-13
2	350	2.500000e-02	1.000000e-01	2.901253e-13
2	350	5.000000e-02	1.000000e-01	4.407200e-13
2	350	7.500000e-02	1.000000e-01	7.244730e-13
2	350	1.000000e-01	1.000000e-01	1.341961e-12
2	350	1.250000e-01	1.000000e-01	2.684353e-12
2	350	1.500000e-01	1.000000e-01	5.598697e-12
2	350	1.750000e-01	1.000000e-01	1.191394e-11
2	350	2.000000e-01	1.000000e-01	2.556316e-11
2	350	2.250000e-01	1.000000e-01	5.495594e-11
2	350	2.500000e-01	1.000000e-01	1.179295e-10
2	350	2.750000e-01	1.000000e-01	2.518998e-10
2	350	3.000000e-01	1.000000e-01	5.341881e-10
2	350	3.250000e-01	1.000000e-01	1.121530e-09
2	350	3.500000e-01	1.000000e-01	2.324338e-09
2	350	3.750000e-01	1.000000e-01	4.741993e-09
2	350	4.000000e-01	1.000000e-01	9.504023e-09
2	350	4.250000e-01	1.000000e-01	1.869150e-08
2	350	4.500000e-01	1.000000e-01	3.602535e-08
2	350	4.750000e-01	1.000000e-01	6.777218e-08
2	350	5.000000e-01	1.000000e-01	1.233374e-07
2	350	5.250000e-01	1.000000e-01	2.143787e-07
2	350	5.500000e-01	1.000000e-01	3.514657e-07
2	350	5.750000e-01	1.000000e-01	5.391978e-07
2	350	6.000000e-01	1.000000e-01	7.733326e-07
2	350	6.250000e-01	1.000000e-01	1.043090e-06
2	350	6.500000e-01	1.000000e-01	1.336415e-06
2	350	6.750000e-01	1.000000e-01	1.643500e-06
2	350	7.000000e-01	1.000000e-01	1.957548e-06
2	350	7.250000e-01	1.000000e-01	2.274229e-06
2	350	7.500000e-01	1.000000e-01	2.590912e-06
2	350	7.750000e-01	1.000000e-01	2.906032e-06
2	350	8.000000e-01	1.000000e-01	3.218657e-06
2	350	8.250000e-01	1.000000e-01	3.528214e-06
2	350	8.500000e-01	1.000000e-01	3.834319e-06
2	350	8.750000e-01	1.000000e-01	4.136686e-06
2	350	9.000000e-01	1.000000e-01	4.435071e-06
2	350	9.250000e-01	1.000000e-01	4.729251e-06
2	350	9.500000e-01	1.000000e-01	5.019013e-06
2	350	9.750000e-01	1.000000e-01	5.304145e-06
2	350	1.000000e+00	1.000000e-01	5.584441e-06
2	350	1.025000e+00	1.000000e-01	5.859702e-06
2	350	1.050000e+00	1.000000e-01	6.129735e-06
2	350	1.075000e+00	1.000000e-01	6.394361e-06
2	350	1.100000e+00	1.000000e-01	6.653411e-06
2	350	1.125000e+00	1.000000e-01	6.906730e-06
2	350	1.150000e+00	1.000000e-01	7.154179e-06
2	350	1.175000e+00	1.000000e-01	7.395634e-06
2	350	1.200000e+00	1.000000e-01	7.630987e-06
2	350	1.225000e+00	1.000000e-01	7.860144e-06
2	350	1.250000e+00	1.000000e-01	8.083028e-06
2	350	1.275000e+00	1.000000e-01	8.299578e-06
2	350	1.300000e+00	1.000000e-01	8.509747e-06
2	350	0.000000e+00	1.500000e-01	3.517948e-13
2	350	2.500000e-02	1.500000e-01	3.921900e-13
2	350	5.000000e-02	1.500000e-01	5.462347e-13
2	350	7.500000e-02	1.500000e-01	8.364877e-13
2	350	1.000000e-01	1.500000e-01	1.468119e-12
2	350	1.250000e-01	1.500000e-01	2.841257e-12
2	350	1.500000e-01	1.500000e-01	5.822338e-12
2	350	1.750000e-01	1.500000e-01	1.228217e-11
2	350	2.000000e-01	1.500000e-01	2.624379e-11
2	350	2.250000e-01	1.500000e-01	5.630903e-11
2	350	2.500000e-01	1.500000e-01	1.207226e-10
2	350	2.750000e-01	1.500000e-01	2.577548e-10
2	350	3.000000e-01	1.500000e-01	5.464924e-10
2	350	3.250000e-01	1.500000e-01	1.147256e-09
2	350	3.500000e-01	1.500000e-01	2.377606e-09
2	350	3.750000e-01	1.500000e-01	4.850950e-09
2	350	4.000000e-01	1.500000e-01	9.724241e-09
2	350	4.250000e-01	1.500000e-01	1.913294e-08
2	350	4.500000e-01	1.500000e-01	3.690964e-08
2	350	4.750000e-01	1.500000e-01	6.956148e-08
2	350	5.000000e-01	1.500000e-01	1.270388e-07
2	350	5.250000e-01	1.500000e-01	2.222730e-07
2	350	5.500000e-01	1.500000e-01	3.687057e-07
2	350	5.750000e-01	1.500000e-01	5.764661e-07
2	350	6.000000e-01	1.500000e-01	8.490582e-07
2	350	6.250000e-01	1.500000e-01	1.182066e-06
2	350	6.500000e-01	1.500000e-01	1.564412e-06
2	350	6.750000e-01	1.500000e-01	1.981910e-06
2	350	7.000000e-01	1.500000e-01	2.421362e-06
2	350	7.250000e-01	1.500000e-01	2.872846e-06
2	350	7.500000e-01	1.500000e-01	3.329819e-06
2	350	7.750000e-01	1.500000e-01	3.788230e-06
2	350	8.000000e-01	1.500000e-01	4.245605e-06
2	350	8.250000e-01	1.500000e-01	4.700395e-06
2	350	8.500000e-01	1.500000e-01	5.151575e-06
2	350	8.750000e-01	1.500000e-01	5.598412e-06
2	350	9.000000e-01	1.500000e-01	6.040331e-06
2	350	9.250000e-01	1.500000e-01	6.476844e-06
2	350	9.500000e-01	1.500000e-01	6.907514e-06
2	350	9.750000e-01	1.500000e-01	7.331941e-06
2	350	1.000000e+00	1.500000e-01	7.749745e-06
2	350	1.025000e+00	1.500000e-01	8.160574e-06
2	350	1.050000e+00	1.500000e-01	8.564094e-06
2	350	1.075000e+00	1.500000e-01	8.959998e-06
2	350	1.100000e+00	1.500000e-01	9.347999e-06
2	350	1.125000e+00	1.500000e-01	9.727839e-06
2	350	1.150000e+00	1.500000e-01	1.009928e-05
2	350	1.175000e+00	1.500000e-01	1.046212e-05
2	350	1.200000e+00	1.500000e-01	1.081617e-05
2	350	1.225000e+00	1.500000e-01	1.116127e-05
2	350	1.250000e+00	1.500000e-01	1.149728e-05
2	350	1.275000e+00	1.500000e-01	1.182411e-05
2	350	1.300000e+00	1.500000e-01	1.214165e-05
2	350	0.000000e+00	2.000000e-01	4.525618e-13
2	350	2.500000e-02	2.000000e-01	4.935552e-13
2	350	5.000000e-02	2.000000e-01	6.498806e-13
2	350	7.500000e-02	2.000000e-01	9.444308e-13
2	350	1.000000e-01	2.000000e-01	1.585412e-12
2	350	1.250000e-01	2.000000e-01	2.978873e-12
2	350	1.500000e-01	2.000000e-01	6.004065e-12
2	350	1.750000e-01	2.000000e-01	1.255944e-11
2	350	2.000000e-01	2.000000e-01	2.672746e-11
2	350	2.250000e-01	2.000000e-01	5.723680e-11
2	350	2.500000e-01	2.000000e-01	1.226007e-10
2	350	2.750000e-01	2.000000e-01	2.616512e-10
2	350	3.000000e-01	2.000000e-01	5.546310e-10
2	350	3.250000e-01	2.000000e-01	1.164191e-09
2	350	3.500000e-01	2.000000e-01	2.412467e-09
2	350	3.750000e-01	2.000000e-01	4.921605e-09
2	350	4.000000e-01	2.000000e-01	9.864785e-09
2	350	4.250000e-01	2.000000e-01	1.940691e-08
2	350	4.500000e-01	2.000000e-01	3.743290e-08
2	350	4.750000e-01	2.000000e-01	7.054122e-08
2	350	5.000000e-01	2.000000e-01	1.288415e-07
2	350	5.250000e-01	2.000000e-01	2.255567e-07
2	350	5.500000e-01	2.000000e-01	3.747100e-07
2	350	5.750000e-01	2.000000e-01	5.876445e-07
2	350	6.000000e-01	2.000000e-01	8.702936e-07
2	350	6.250000e-01	2.000000e-01	1.222465e-06
2	350	6.500000e-01	2.000000e-01	1.638794e-06
2	350	6.750000e-01	2.000000e-01	2.110266e-06
2	350	7.000000e-01	2.000000e-01	2.625692e-06
2	350	7.250000e-01	2.000000e-01	3.173231e-06
2	350	7.500000e-01	2.000000e-01	3.741988e-06
2	350	7.750000e-01	2.000000e-01	4.323185e-06
2	350	8.000000e-01	2.000000e-01	4.910469e-06
2	350	8.250000e-01	2.000000e-01	5.499518e-06
2	350	8.500000e-01	2.000000e-01	6.087446e-06
2	350	8.750000e-01	2.000000e-01	6.672279e-06
2	350	9.000000e-01	2.000000e-01	7.252602e-06
2	350	9.250000e-01	2.000000e-01	7.827331e-06
2	350	9.500000e-01	2.000000e-01	8.395591e-06
2	350	9.750000e-01	2.000000e-01	8.956638e-06
2	350	1.000000e+00	2.000000e-01	9.509819e-06
2	350	1.025000e+00	2.000000e-01	1.005455e-05
2	350	1.050000e+00	2.000000e-01	1.059030e-05
2	350	1.075000e+00	2.000000e-01	1.111659e-05
2	350	1.100000e+00	2.000000e-01	1.163299e-05
2	350	1.125000e+00	2.000000e-01	1.213910e-05
2	350	1.150000e+00	2.000000e-01	1.263456e-05
2	350	1.175000e+00	2.000000e-01	1.311908e-05
2	350	1.200000e+00	2.000000e-01	1.359236e-05
2	350	1.225000e+00	2.000000e-01	1.405417e-05
2	350	1.250000e+00	2.000000e-01	1.450430e-05
2	350	1.275000e+00	2.000000e-01	1.494259e-05
2	350	1.300000e+00	2.000000e-01	1.536890e-05
2	350	0.000000e+00	2.500000e-01	5.532341e-13
2	350	2.500000e-02	2.500000e-01	5.947518e-13
2	350	5.000000e-02	2.500000e-01	7.530766e-13
2	350	7.500000e-02	2.500000e-01	1.051394e-12
2	350	1.000000e-01	2.500000e-01	1.700572e-12
2	350	1.250000e-01	2.500000e-01	3.111847e-12
2	350	1.500000e-01	2.500000e-01	6.175702e-12
2	350	1.750000e-01	2.500000e-01	1.281482e-11
2	350	2.000000e-01	2.500000e-01	2.716371e-11
2	350	2.250000e-01	2.500000e-01	5.806216e-11
2	350	2.500000e-01	2.500000e-01	1.242585e-10
2	350	2.750000e-01	2.500000e-01	2.650761e-10
2	350	3.000000e-01	2.500000e-01	5.617671e-10
2	350	3.250000e-01	2.500000e-01	1.179011e-09
2	350	3.500000e-01	2.500000e-01	2.442907e-09
2	350	3.750000e-01	2.500000e-01	4.983091e-09
2	350	4.000000e-01	2.500000e-01	9.986390e-09
2	350	4.250000e-01	2.500000e-01	1.964158e-08
2	350	4.500000e-01	2.500000e-01	3.787329e-08
2	350	4.750000e-01	2.500000e-01	7.134144e-08
2	350	5.000000e-01	2.500000e-01	1.302430e-07
2	350	5.250000e-01	2.500000e-01	2.279197e-07
2	350	5.500000e-01	2.500000e-01	3.785693e-07
2	350	5.750000e-01	2.500000e-01	5.938381e-07
2	350	6.000000e-01	2.500000e-01	8.802363e-07
2	350	6.250000e-01	2.500000e-01	1.238653e-06
2	350	6.500000e-01	2.500000e-01	1.665610e-06
2	350	6.750000e-01	2.500000e-01	2.155039e-06
2	350	7.000000e-01	2.500000e-01	2.699633e-06
2	350	7.250000e-01	2.500000e-01	3.291506e-06
2	350	7.500000e-01	2.500000e-01	3.922388e-06
2	350	7.750000e-01	2.500000e-01	4.583777e-06
2	350	8.000000e-01	2.500000e-01	5.267319e-06
2	350	8.250000e-01	2.500000e-01	5.965404e-06
2	350	8.500000e-01	2.500000e-01	6.671660e-06
2	350	8.750000e-01	2.500000e-01	7.381121e-06
2	350	9.000000e-01	2.500000e-01	8.090074e-06
2	350	9.250000e-01	2.500000e-01	8.795783e-06
2	350	9.500000e-01	2.500000e-01	9.496201e-06
2	350	9.750000e-01	2.500000e-01	1.018975e-05
2	350	1.000000e+00	2.500000e-01	1.087517e-05
2	350	1.025000e+00	2.500000e-01	1.155143e-05
2	350	1.050000e+00	2.500000e-01	1.221764e-05
2	350	1.075000e+00	2.500000e-01	1.287306e-05
2	350	1.100000e+00	2.500000e-01	1.351700e-05
2	350	1.125000e+00	2.500000e-01	1.414891e-05
2	350	1.150000e+00	2.500000e-01	1.476825e-05
2	350	1.175000e+00	2.500000e-01	1.537458e-05
2	350	1.200000e+00	2.500000e-01	1.596750e-05
2	350	1.225000e+00	2.500000e-01	1.654667e-05
2	350	1.250000e+00	2.500000e-01	1.711180e-05
2	350	1.275000e+00	2.500000e-01	1.766264e-05
2	350	1.300000e+00	2.500000e-01	1.819899e-05
2	350	0.000000e+00	3.000000e-01	6.538742e-13
2	350	2.500000e-02	3.000000e-01	6.958911e-13
2	350	5.000000e-02	3.000000e-01	8.561194e-13
2	350	7.500000e-02	3.000000e-01	1.158023e-12
2	350	1.000000e-01	3.000000e-01	1.815003e-12
2	350	1.250000e-01	3.000000e-01	3.243238e-12
2	350	1.500000e-01	3.000000e-01	6.343900e-12
2	350	1.750000e-01	3.000000e-01	1.306274e-11
2	350	2.000000e-01	3.000000e-01	2.758380e-11
2	350	2.250000e-01	3.000000e-01	5.885261e-11
2	350	2.500000e-01	3.000000e-01	1.258412e-10
2	350	2.750000e-01	3.000000e-01	2.683401e-10
2	350	3.000000e-01	3.000000e-01	5.685609e-10
2	350	3.250000e-01	3.000000e-01	1.193109e-09
2	350	3.500000e-01	3.000000e-01	2.471837e-09
2	350	3.750000e-01	3.000000e-01	5.041448e-09
2	350	4.000000e-01	3.000000e-01	1.010154e-08
2	350	4.250000e-01	3.000000e-01	1.986293e-08
2	350	4.500000e-01	3.000000e-01	3.828586e-08
2	350	4.750000e-01	3.000000e-01	7.208248e-08
2	350	5.000000e-01	3.000000e-01	1.315160e-07
2	350	5.250000e-01	3.000000e-01	2.300003e-07
2	350	5.500000e-01	3.000000e-01	3.818071e-07
2	350	5.750000e-01	3.000000e-01	5.986772e-07
2	350	6.000000e-01	3.000000e-01	8.872820e-07
2	350	6.250000e-01	3.000000e-01	1.248809e-06
2	350	6.500000e-01	3.000000e-01	1.680308e-06
2	350	6.750000e-01	3.000000e-01	2.176591e-06
2	350	7.000000e-01	3.000000e-01	2.731729e-06
2	350	7.250000e-01	3.000000e-01	3.339843e-06
2	350	7.500000e-01	3.000000e-01	3.995299e-06
2	350	7.750000e-01	3.000000e-01	4.692553e-06
2	350	8.000000e-01	3.000000e-01	5.425871e-06
2	350	8.250000e-01	3.000000e-01	6.189133e-06
2	350	8.500000e-01	3.000000e-01	6.975849e-06
2	350	8.750000e-01	3.000000e-01	7.779441e-06
2	350	9.000000e-01	3.000000e-01	8.593672e-06
2	350	9.250000e-01	3.000000e-01	9.413045e-06
2	350	9.500000e-01	3.000000e-01	1.023300e-05
2	350	9.750000e-01	3.000000e-01	1.104992e-05
2	350	1.000000e+00	3.000000e-01	1.186099e-05
2	350	1.025000e+00	3.000000e-01	1.266402e-05
2	350	1.050000e+00	3.000000e-01	1.345728e-05
2	350	1.075000e+00	3.000000e-01	1.423940e-05
2	350	1.100000e+00	3.000000e-01	1.500925e-05
2	350	1.125000e+00	3.000000e-01	1.576589e-05
2	350	1.150000e+00	3.000000e-01	1.650853e-05
2	350	1.175000e+00	3.000000e-01	1.723651e-05
2	350	1.200000e+00	3.000000e-01	1.794924e-05
2	350	1.225000e+00	3.000000e-01	1.864625e-05
2	350	1.250000e+00	3.000000e-01	1.932710e-05
2	350	1.275000e+00	3.000000e-01	1.999145e-05
2	350	1.300000e+00	3.000000e-01	2.063901e-05
2	350	0.000000e+00	3.500000e-01	7.545013e-13
2	350	2.500000e-02	3.500000e-01	7.970073e-13
2	350	5.000000e-02	3.500000e-01	9.591003e-13
2	350	7.500000e-02	3.500000e-01	1.264517e-12
2	350	1.000000e-01	3.500000e-01	1.929142e-12
2	350	1.250000e-01	3.500000e-01	3.373990e-12
2	350	1.500000e-01	3.500000e-01	6.510710e-12
2	350	1.750000e-01	3.500000e-01	1.330764e-11
2	350	2.000000e-01	3.500000e-01	2.799736e-11
2	350	2.250000e-01	3.500000e-01	5.962895e-11
2	350	2.500000e-01	3.500000e-01	1.273935e-10
2	350	2.750000e-01	3.500000e-01	2.715389e-10
2	350	3.000000e-01	3.500000e-01	5.752160e-10
2	350	3.250000e-01	3.500000e-01	1.206913e-09
2	350	3.500000e-01	3.500000e-01	2.500152e-09
2	350	3.750000e-01	3.500000e-01	5.098527e-09
2	350	4.000000e-01	3.500000e-01	1.021405e-08
2	350	4.250000e-01	3.500000e-01	2.007880e-08
2	350	4.500000e-01	3.500000e-01	3.868699e-08
2	350	4.750000e-01	3.500000e-01	7.279926e-08
2	350	5.000000e-01	3.500000e-01	1.327370e-07
2	350	5.250000e-01	3.500000e-01	2.319687e-07
2	350	5.500000e-01	3.500000e-01	3.848059e-07
2	350	5.750000e-01	3.500000e-01	6.030184e-07
