22 6.000000e-01 1.000000e-01 5.042387e-06
22 6.250000e-01 1.000000e-01 5.864715e-06
22 6.500000e-01 1.000000e-01 6.680341e-06
22 6.750000e-01 1.000000e-01 7.484807e-06
22 7.000000e-01 1.000000e-01 8.275719e-06
22 7.250000e-01 1.000000e-01 9.051844e-06
22 7.500000e-01 1.000000e-01 9.812568e-06
22 7.750000e-01 1.000000e-01 1.055758e-05
22 8.000000e-01 1.000000e-01 1.128673e-05
22 8.250000e-01 1.000000e-01 1.199989e-05
22 8.500000e-01 1.000000e-01 1.269698e-05
22 8.750000e-01 1.000000e-01 1.337791e-05
22 9.000000e-01 1.000000e-01 1.404259e-05
22 9.250000e-01 1.000000e-01 1.469095e-05
22 9.500000e-01 1.000000e-01 1.532292e-05
22 9.750000e-01 1.000000e-01 1.593844e-05
22 1.000000e+00 1.000000e-01 1.653748e-05
22 1.025000e+00 1.000000e-01 1.712003e-05
22 1.050000e+00 1.000000e-01 1.768611e-05
22 1.075000e+00 1.000000e-01 1.823574e-05
22 1.100000e+00 1.000000e-01 1.876900e-05
22 1.125000e+00 1.000000e-01 1.928597e-05
22 1.150000e+00 1.000000e-01 1.978675e-05
22 1.175000e+00 1.000000e-01 2.027149e-05
22 1.200000e+00 1.000000e-01 2.074031e-05
22 1.225000e+00 1.000000e-01 2.119341e-05
22 1.250000e+00 1.000000e-01 2.163096e-05
22 1.275000e+00 1.000000e-01 2.205317e-05
22 1.300000e+00 1.000000e-01 2.246026e-05
22 0.000000e+00 1.500000e-01 2.966953e-12
22 2.500000e-02 1.500000e-01 6.111002e-12
22 5.000000e-02 1.500000e-01 1.294896e-11
22 7.500000e-02 1.500000e-01 2.779642e-11
22 1.000000e-01 1.500000e-01 5.996186e-11
22 1.250000e-01 1.500000e-01 1.294232e-10
22 1.500000e-01 1.500000e-01 2.787563e-10
22 1.750000e-01 1.500000e-01 5.978107e-10
22 2.000000e-01 1.500000e-01 1.273670e-09
22 2.250000e-01 1.500000e-01 2.689016e-09
22 2.500000e-01 1.500000e-01 5.609368e-09
22 2.750000e-01 1.500000e-01 1.152700e-08
22 3.000000e-01 1.500000e-01 2.327382e-08
22 3.250000e-01 1.500000e-01 4.608864e-08
22 3.500000e-01 1.500000e-01 8.939519e-08
22 3.750000e-01 1.500000e-01 1.693682e-07
22 4.000000e-01 1.500000e-01 3.113813e-07
22 4.250000e-01 1.500000e-01 5.496916e-07
22 4.500000e-01 1.500000e-01 9.214419e-07
22 4.750000e-01 1.500000e-01 1.455680e-06
22 5.000000e-01 1.500000e-01 2.162849e-06
22 5.250000e-01 1.500000e-01 3.030533e-06
22 5.500000e-01 1.500000e-01 4.027429e-06
22 5.750000e-01 1.500000e-01 5.113616e-06
22 6.000000e-01 1.500000e-01 6.251803e-06
22 6.250000e-01 1.500000e-01 7.413771e-06
22 6.500000e-01 1.500000e-01 8.580962e-06
22 6.750000e-01 1.500000e-01 9.742141e-06
22 7.000000e-01 1.500000e-01 1.089079e-05
22 7.250000e-01 1.500000e-01 1.202316e-05
22 7.500000e-01 1.500000e-01 1.313709e-05
22 7.750000e-01 1.500000e-01 1.423128e-05
22 8.000000e-01 1.500000e-01 1.530488e-05
22 8.250000e-01 1.500000e-01 1.635729e-05
22 8.500000e-01 1.500000e-01 1.738804e-05
22 8.750000e-01 1.500000e-01 1.839675e-05
22 9.000000e-01 1.500000e-01 1.938309e-05
22 9.250000e-01 1.500000e-01 2.034677e-05
22 9.500000e-01 1.500000e-01 2.128756e-05
22 9.750000e-01 1.500000e-01 2.220527e-05
22 1.000000e+00 1.500000e-01 2.309973e-05
22 1.025000e+00 1.500000e-01 2.397084e-05
22 1.050000e+00 1.500000e-01 2.481853e-05
22 1.075000e+00 1.500000e-01 2.564280e-05
22 1.100000e+00 1.500000e-01 2.644365e-05
22 1.125000e+00 1.500000e-01 2.722115e-05
22 1.150000e+00 1.500000e-01 2.797540e-05
22 1.175000e+00 1.500000e-01 2.870654e-05
22 1.200000e+00 1.500000e-01 2.941474e-05
22 1.225000e+00 1.500000e-01 3.010020e-05
22 1.250000e+00 1.500000e-01 3.076316e-05
22 1.275000e+00 1.500000e-01 3.140385e-05
22 1.300000e+00 1.500000e-01 3.202258e-05
22 0.000000e+00 2.000000e-01 3.225463e-12
22 2.500000e-02 2.000000e-01 6.556214e-12
22 5.000000e-02 2.000000e-01 1.379987e-11
22 7.500000e-02 2.000000e-01 2.952710e-11
22 1.000000e-01 2.000000e-01 6.359484e-11
22 1.250000e-01 2.000000e-01 1.371529e-10
22 1.500000e-01 2.000000e-01 2.952586e-10
22 1.750000e-01 2.000000e-01 6.329501e-10
22 2.000000e-01 2.000000e-01 1.347977e-09
22 2.250000e-01 2.000000e-01 2.844458e-09
22 2.500000e-01 2.000000e-01 5.929817e-09
22 2.750000e-01 2.000000e-01 1.217568e-08
22 3.000000e-01 2.000000e-01 2.455941e-08
22 3.250000e-01 2.000000e-01 4.857758e-08
22 3.500000e-01 2.000000e-01 9.409098e-08
22 3.750000e-01 2.000000e-01 1.779603e-07
22 4.000000e-01 2.000000e-01 3.265137e-07
22 4.250000e-01 2.000000e-01 5.751919e-07
22 4.500000e-01 2.000000e-01 9.626734e-07
22 4.750000e-01 2.000000e-01 1.520609e-06
22 5.000000e-01 2.000000e-01 2.264585e-06
22 5.250000e-01 2.000000e-01 3.191274e-06
22 5.500000e-01 2.000000e-01 4.281728e-06
22 5.750000e-01 2.000000e-01 5.507307e-06
22 6.000000e-01 2.000000e-01 6.835327e-06
22 6.250000e-01 2.000000e-01 8.233597e-06
22 6.500000e-01 2.000000e-01 9.673850e-06
22 6.750000e-01 2.000000e-01 1.113378e-05
22 7.000000e-01 2.000000e-01 1.259736e-05
22 7.250000e-01 2.000000e-01 1.405380e-05
22 7.500000e-01 2.000000e-01 1.549612e-05
22 7.750000e-01 2.000000e-01 1.691984e-05
22 8.000000e-01 2.000000e-01 1.832200e-05
22 8.250000e-01 2.000000e-01 1.970059e-05
22 8.500000e-01 2.000000e-01 2.105414e-05
22 8.750000e-01 2.000000e-01 2.238156e-05
22 9.000000e-01 2.000000e-01 2.368200e-05
22 9.250000e-01 2.000000e-01 2.495476e-05
22 9.500000e-01 2.000000e-01 2.619927e-05
22 9.750000e-01 2.000000e-01 2.741508e-05
22 1.000000e+00 2.000000e-01 2.860183e-05
22 1.025000e+00 2.000000e-01 2.975923e-05
22 1.050000e+00 2.000000e-01 3.088709e-05
22 1.075000e+00 2.000000e-01 3.198528e-05
22 1.100000e+00 2.000000e-01 3.305373e-05
22 1.125000e+00 2.000000e-01 3.409244e-05
22 1.150000e+00 2.000000e-01 3.510146e-05
22 1.175000e+00 2.000000e-01 3.608090e-05
22 1.200000e+00 2.000000e-01 3.703093e-05
22 1.225000e+00 2.000000e-01 3.795173e-05
22 1.250000e+00 2.000000e-01 3.884356e-05
22 1.275000e+00 2.000000e-01 3.970669e-05
22 1.300000e+00 2.000000e-01 4.054143e-05
22 0.000000e+00 2.500000e-01 3.485733e-12
22 2.500000e-02 2.500000e-01 7.005240e-12
22 5.000000e-02 2.500000e-01 1.465902e-11
22 7.500000e-02 2.500000e-01 3.127544e-11
22 1.000000e-01 2.500000e-01 6.726547e-11
22 1.250000e-01 2.500000e-01 1.449619e-10
22 1.500000e-01 2.500000e-01 3.119251e-10
22 1.750000e-01 2.500000e-01 6.684209e-10
22 2.000000e-01 2.500000e-01 1.422926e-09
22 2.250000e-01 2.500000e-01 3.001071e-09
22 2.500000e-01 2.500000e-01 6.252177e-09
22 2.750000e-01 2.500000e-01 1.282681e-08
22 3.000000e-01 2.500000e-01 2.584587e-08
22 3.250000e-01 2.500000e-01 5.105705e-08
22 3.500000e-01 2.500000e-01 9.873668e-08
22 3.750000e-01 2.500000e-01 1.863667e-07
22 4.000000e-01 2.500000e-01 3.410510e-07
22 4.250000e-01 2.500000e-01 5.989651e-07
22 4.500000e-01 2.500000e-01 9.992854e-07
22 4.750000e-01 2.500000e-01 1.574039e-06
22 5.000000e-01 2.500000e-01 2.339632e-06
22 5.250000e-01 2.500000e-01 3.294802e-06
22 5.500000e-01 2.500000e-01 4.424605e-06
22 5.750000e-01 2.500000e-01 5.706592e-06
22 6.000000e-01 2.500000e-01 7.115867e-06
22 6.250000e-01 2.500000e-01 8.627907e-06
22 6.500000e-01 2.500000e-01 1.021963e-05
22 6.750000e-01 2.500000e-01 1.186965e-05
22 7.000000e-01 2.500000e-01 1.355854e-05
22 7.250000e-01 2.500000e-01 1.526923e-05
22 7.500000e-01 2.500000e-01 1.698744e-05
22 7.750000e-01 2.500000e-01 1.870188e-05
22 8.000000e-01 2.500000e-01 2.040398e-05
22 8.250000e-01 2.500000e-01 2.208749e-05
22 8.500000e-01 2.500000e-01 2.374786e-05
22 8.750000e-01 2.500000e-01 2.538183e-05
22 9.000000e-01 2.500000e-01 2.698699e-05
22 9.250000e-01 2.500000e-01 2.856156e-05
22 9.500000e-01 2.500000e-01 3.010418e-05
22 9.750000e-01 2.500000e-01 3.161381e-05
22 1.000000e+00 2.500000e-01 3.308967e-05
22 1.025000e+00 2.500000e-01 3.453113e-05
22 1.050000e+00 2.500000e-01 3.593775e-05
22 1.075000e+00 2.500000e-01 3.730919e-05
22 1.100000e+00 2.500000e-01 3.864525e-05
22 1.125000e+00 2.500000e-01 3.994579e-05
22 1.150000e+00 2.500000e-01 4.121078e-05
22 1.175000e+00 2.500000e-01 4.244027e-05
22 1.200000e+00 2.500000e-01 4.363436e-05
22 1.225000e+00 2.500000e-01 4.479323e-05
22 1.250000e+00 2.500000e-01 4.591710e-05
22 1.275000e+00 2.500000e-01 4.700625e-05
22 1.300000e+00 2.500000e-01 4.806101e-05
22 0.000000e+00 3.000000e-01 3.751318e-12
22 2.500000e-02 3.000000e-01 7.465825e-12
22 5.000000e-02 3.000000e-01 1.554325e-11
22 7.500000e-02 3.000000e-01 3.307810e-11
22 1.000000e-01 3.000000e-01 7.105320e-11
22 1.250000e-01 3.000000e-01 1.530220e-10
22 1.500000e-01 3.000000e-01 3.291259e-10
22 1.750000e-01 3.000000e-01 7.050167e-10
22 2.000000e-01 3.000000e-01 1.500209e-09
22 2.250000e-01 3.000000e-01 3.162425e-09
22 2.500000e-01 3.000000e-01 6.583916e-09
22 2.750000e-01 3.000000e-01 1.349587e-08
22 3.000000e-01 3.000000e-01 2.716511e-08
22 3.250000e-01 3.000000e-01 5.359287e-08
22 3.500000e-01 3.000000e-01 1.034700e-07
22 3.750000e-01 3.000000e-01 1.948837e-07
22 4.000000e-01 3.000000e-01 3.556549e-07
22 4.250000e-01 3.000000e-01 6.225449e-07
22 4.500000e-01 3.000000e-01 1.034914e-06
22 4.750000e-01 3.000000e-01 1.624566e-06
22 5.000000e-01 3.000000e-01 2.407625e-06
22 5.250000e-01 3.000000e-01 3.382986e-06
22 5.500000e-01 3.000000e-01 4.536667e-06
22 5.750000e-01 3.000000e-01 5.848166e-06
22 6.000000e-01 3.000000e-01 7.295584e-06
22 6.250000e-01 3.000000e-01 8.858413e-06
22 6.500000e-01 3.000000e-01 1.051840e-05
22 6.750000e-01 3.000000e-01 1.225932e-05
22 7.000000e-01 3.000000e-01 1.406630e-05
22 7.250000e-01 3.000000e-01 1.592527e-05
22 7.500000e-01 3.000000e-01 1.782261e-05
22 7.750000e-01 3.000000e-01 1.974515e-05
22 8.000000e-01 3.000000e-01 2.168047e-05
22 8.250000e-01 3.000000e-01 2.361732e-05
22 8.500000e-01 3.000000e-01 2.554595e-05
22 8.750000e-01 3.000000e-01 2.745832e-05
22 9.000000e-01 3.000000e-01 2.934802e-05
22 9.250000e-01 3.000000e-01 3.121013e-05
22 9.500000e-01 3.000000e-01 3.304090e-05
22 9.750000e-01 3.000000e-01 3.483755e-05
22 1.000000e+00 3.000000e-01 3.659801e-05
22 1.025000e+00 3.000000e-01 3.832075e-05
22 1.050000e+00 3.000000e-01 4.000464e-05
22 1.075000e+00 3.000000e-01 4.164889e-05
22 1.100000e+00 3.000000e-01 4.325291e-05
22 1.125000e+00 3.000000e-01 4.481632e-05
22 1.150000e+00 3.000000e-01 4.633890e-05
22 1.175000e+00 3.000000e-01 4.782056e-05
22 1.200000e+00 3.000000e-01 4.926129e-05
22 1.225000e+00 3.000000e-01 5.066121e-05
22 1.250000e+00 3.000000e-01 5.202049e-05
22 1.275000e+00 3.000000e-01 5.333938e-05
22 1.300000e+00 3.000000e-01 5.461820e-05
22 0.000000e+00 3.500000e-01 4.023548e-12
22 2.500000e-02 3.500000e-01 7.940862e-12
22 5.000000e-02 3.500000e-01 1.645886e-11
22 7.500000e-02 3.500000e-01 3.494871e-11
22 1.000000e-01 3.500000e-01 7.498758e-11
22 1.250000e-01 3.500000e-01 1.613971e-10
22 1.500000e-01 3.500000e-01 3.469983e-10
22 1.750000e-01 3.500000e-01 7.430301e-10
22 2.000000e-01 3.500000e-01 1.580445e-09
22 2.250000e-01 3.500000e-01 3.329818e-09
22 2.500000e-01 3.500000e-01 6.927722e-09
22 2.750000e-01 3.500000e-01 1.418835e-08
22 3.000000e-01 3.500000e-01 2.852825e-08
22 3.250000e-01 3.500000e-01 5.620748e-08
22 3.500000e-01 3.500000e-01 1.083365e-07
22 3.750000e-01 3.500000e-01 2.036051e-07
22 4.000000e-01 3.500000e-01 3.705252e-07
22 4.250000e-01 3.500000e-01 6.463709e-07
22 4.500000e-01 3.500000e-01 1.070548e-06
22 4.750000e-01 3.500000e-01 1.674405e-06
22 5.000000e-01 3.500000e-01 2.473421e-06
22 5.250000e-01 3.500000e-01 3.466072e-06
22 5.500000e-01 3.500000e-01 4.638434e-06
22 5.750000e-01 3.500000e-01 5.970611e-06
22 6.000000e-01 3.500000e-01 7.441810e-06
22 6.250000e-01 3.500000e-01 9.033110e-06
22 6.500000e-01 3.500000e-01 1.072831e-05
22 6.750000e-01 3.500000e-01 1.251374e-05
22 7.000000e-01 3.500000e-01 1.437755e-05
22 7.250000e-01 3.500000e-01 1.630907e-05
22 7.500000e-01 3.500000e-01 1.829814e-05
22 7.750000e-01 3.500000e-01 2.033476e-05
22 8.000000e-01 3.500000e-01 2.240875e-05
22 8.250000e-01 3.500000e-01 2.450978e-05
22 8.500000e-01 3.500000e-01 2.662743e-05
22 8.750000e-01 3.500000e-01 2.875149e-05
22 9.000000e-01 3.500000e-01 3.087224e-05
22 9.250000e-01 3.500000e-01 3.298082e-05
22 9.500000e-01 3.500000e-01 3.506949e-05
22 9.750000e-01 3.500000e-01 3.713173e-05
22 1.000000e+00 3.500000e-01 3.916227e-05
22 1.025000e+00 3.500000e-01 4.115699e-05
22 1.050000e+00 3.500000e-01 4.311275e-05
22 1.075000e+00 3.500000e-01 4.502719e-05
22 1.100000e+00 3.500000e-01 4.689861e-05
22 1.125000e+00 3.500000e-01 4.872582e-05
22 1.150000e+00 3.500000e-01 5.050799e-05
22 1.175000e+00 3.500000e-01 5.224461e-05
22 1.200000e+00 3.500000e-01 5.393537e-05
22 1.225000e+00 3.500000e-01 5.558019e-05
22 1.250000e+00 3.500000e-01 5.717909e-05
22 1.275000e+00 3.500000e-01 5.873224e-05
22 1.300000e+00 3.500000e-01 6.023990e-05
22 0.000000e+00 4.000000e-01 4.303142e-12
22 2.500000e-02 4.000000e-01 8.431919e-12
22 5.000000e-02 4.000000e-01 1.740925e-11
22 7.500000e-02 4.000000e-01 3.689467e-11
22 1.000000e-01 4.000000e-01 7.908462e-11
22 1.250000e-01 4.000000e-01 1.701215e-10
22 1.500000e-01 4.000000e-01 3.656158e-10
22 1.750000e-01 4.000000e-01 7.826175e-10
22 2.000000e-01 4.000000e-01 1.663961e-09
22 2.250000e-01 4.000000e-01 3.503931e-09
22 2.500000e-01 4.000000e-01 7.284981e-09
22 2.750000e-01 4.000000e-01 1.490702e-08
22 3.000000e-01 4.000000e-01 2.994077e-08
22 3.250000e-01 4.000000e-01 5.891154e-08
22 3.500000e-01 4.000000e-01 1.133567e-07
22 3.750000e-01 4.000000e-01 2.125713e-07
22 4.000000e-01 4.000000e-01 3.857427e-07
22 4.250000e-01 4.000000e-01 6.706113e-07
22 4.500000e-01 4.000000e-01 1.106544e-06
22 4.750000e-01 4.000000e-01 1.724321e-06
22 5.000000e-01 4.000000e-01 2.538624e-06
22 5.250000e-01 4.000000e-01 3.547291e-06
22 5.500000e-01 4.000000e-01 4.736149e-06
22 5.750000e-01 4.000000e-01 6.085451e-06
22 6.000000e-01 4.000000e-01 7.574881e-06
22 6.250000e-01 4.000000e-01 9.186231e-06
22 6.500000e-01 4.000000e-01 1.090422e-05
22 6.750000e-01 4.000000e-01 1.271630e-05
22 7.000000e-01 4.000000e-01 1.461197e-05
22 7.250000e-01 4.000000e-01 1.658220e-05
22 7.500000e-01 4.000000e-01 1.861876e-05
22 7.750000e-01 4.000000e-01 2.071384e-05
22 8.000000e-01 4.000000e-01 2.285974e-05
22 8.250000e-01 4.000000e-01 2.504864e-05
22 8.500000e-01 4.000000e-01 2.727250e-05
22 8.750000e-01 4.000000e-01 2.952302e-05
22 9.000000e-01 4.000000e-01 3.179164e-05
22 9.250000e-01 4.000000e-01 3.406965e-05
22 9.500000e-01 4.000000e-01 3.634836e-05
22 9.750000e-01 4.000000e-01 3.861930e-05
22 1.000000e+00 4.000000e-01 4.087446e-05
22 1.025000e+00 4.000000e-01 4.310655e-05
22 1.050000e+00 4.000000e-01 4.530915e-05
22 1.075000e+00 4.000000e-01 4.747681e-05
22 1.100000e+00 4.000000e-01 4.960509e-05
22 1.125000e+00 4.000000e-01 5.169048e-05
22 1.150000e+00 4.000000e-01 5.373034e-05
22 1.175000e+00 4.000000e-01 5.572271e-05
22 1.200000e+00 4.000000e-01 5.766623e-05
22 1.225000e+00 4.000000e-01 5.956002e-05
22 1.250000e+00 4.000000e-01 6.140356e-05
22 1.275000e+00 4.000000e-01 6.319660e-05
22 1.300000e+00 4.000000e-01 6.493913e-05
22 0.000000e+00 4.500000e-01 4.590618e-12
22 2.500000e-02 4.500000e-01 8.940122e-12
22 5.000000e-02 4.500000e-01 1.839688e-11
22 7.500000e-02 4.500000e-01 3.892127e-11
22 1.000000e-01 4.500000e-01 8.335569e-11
22 1.250000e-01 4.500000e-01 1.792196e-10
22 1.500000e-01 4.500000e-01 3.850305e-10
22 1.750000e-01 4.500000e-01 8.238887e-10
22 2.000000e-01 4.500000e-01 1.750987e-09
22 2.250000e-01 4.500000e-01 3.685230e-09
22 2.500000e-01 4.500000e-01 7.656630e-09
22 2.750000e-01 4.500000e-01 1.565374e-08
22 3.000000e-01 4.500000e-01 3.140619e-08
22 3.250000e-01 4.500000e-01 6.171168e-08
22 3.500000e-01 4.500000e-01 1.185429e-07
22 3.750000e-01 4.500000e-01 2.218046e-07
22 4.000000e-01 4.500000e-01 4.013485e-07
22 4.250000e-01 4.500000e-01 6.953447e-07
22 4.500000e-01 4.500000e-01 1.143062e-06
22 4.750000e-01 4.500000e-01 1.774640e-06
22 5.000000e-01 4.500000e-01 2.603886e-06
22 5.250000e-01 4.500000e-01 3.627914e-06
22 5.500000e-01 4.500000e-01 4.832171e-06
22 5.750000e-01 4.500000e-01 6.196889e-06
22 6.000000e-01 4.500000e-01 7.701986e-06
22 6.250000e-01 4.500000e-01 9.329648e-06
22 6.500000e-01 4.500000e-01 1.106509e-05
22 6.750000e-01 4.500000e-01 1.289631e-05
22 7.000000e-01 4.500000e-01 1.481349e-05
22 7.250000e-01 4.500000e-01 1.680834e-05
22 7.500000e-01 4.500000e-01 1.887353e-05
22 7.750000e-01 4.500000e-01 2.100231e-05
22 8.000000e-01 4.500000e-01 2.318823e-05
22 8.250000e-01 4.500000e-01 2.542493e-05
22 8.500000e-01 4.500000e-01 2.770602e-05
22 8.750000e-01 4.500000e-01 3.002504e-05
22 9.000000e-01 4.500000e-01 3.237534e-05
22 9.250000e-01 4.500000e-01 3.475010e-05
22 9.500000e-01 4.500000e-01 3.714230e-05
22 9.750000e-01 4.500000e-01 3.954475e-05
22 1.000000e+00 4.500000e-01 4.195010e-05
22 1.025000e+00 4.500000e-01 4.435099e-05
22 1.050000e+00 4.500000e-01 4.674009e-05
22 1.075000e+00 4.500000e-01 4.911031e-05
22 1.100000e+00 4.500000e-01 5.145497e-05
22 1.125000e+00 4.500000e-01 5.376793e-05
22 1.150000e+00 4.500000e-01 5.604375e-05
22 1.175000e+00 4.500000e-01 5.827779e-05
22 1.200000e+00 4.500000e-01 6.046624e-05
22 1.225000e+00 4.500000e-01 6.260608e-05
22 1.250000e+00 4.500000e-01 6.469503e-05
22 1.275000e+00 4.500000e-01 6.673147e-05
22 1.300000e+00 4.500000e-01 6.871433e-05
22 0.000000e+00 5.000000e-01 4.886415e-12
22 2.500000e-02 5.000000e-01 9.466423e-12
22 5.000000e-02 5.000000e-01 1.942380e-11
22 7.500000e-02 5.000000e-01 4.103297e-11
22 1.000000e-01 5.000000e-01 8.781042e-11
22 1.250000e-01 5.000000e-01 1.887122e-10
22 1.500000e-01 5.000000e-01 4.052860e-10
22 1.750000e-01 5.000000e-01 8.669354e-10
22 2.000000e-01 5.000000e-01 1.841712e-09
22 2.250000e-01 5.000000e-01 3.874101e-09
22 2.500000e-01 5.000000e-01 8.043431e-09
22 2.750000e-01 5.000000e-01 1.642995e-08
22 3.000000e-01 5.000000e-01 3.292725e-08
22 3.250000e-01 5.000000e-01 6.461286e-08
22 3.500000e-01 5.000000e-01 1.239038e-07
22 3.750000e-01 5.000000e-01 2.313195e-07
22 4.000000e-01 5.000000e-01 4.173674e-07
22 4.250000e-01 5.000000e-01 7.206148e-07
22 4.500000e-01 5.000000e-01 1.180183e-06
22 4.750000e-01 5.000000e-01 1.825521e-06
22 5.000000e-01 5.000000e-01 2.669520e-06
22 5.250000e-01 5.000000e-01 3.708524e-06
22 5.500000e-01 5.000000e-01 4.927554e-06
22 5.750000e-01 5.000000e-01 6.306744e-06
22 6.000000e-01 5.000000e-01 7.826144e-06
22 6.250000e-01 5.000000e-01 9.468196e-06
22 6.500000e-01 5.000000e-01 1.121843e-05
22 6.750000e-01 5.000000e-01 1.306519e-05
22 7.000000e-01 5.000000e-01 1.499902e-05
22 7.250000e-01 5.000000e-01 1.701203e-05
22 7.500000e-01 5.000000e-01 1.909734e-05
22 7.750000e-01 5.000000e-01 2.124873e-05
22 8.000000e-01 5.000000e-01 2.346033e-05
22 8.250000e-01 5.000000e-01 2.572649e-05
22 8.500000e-01 5.000000e-01 2.804167e-05
22 8.750000e-01 5.000000e-01 3.040036e-05
22 9.000000e-01 5.000000e-01 3.279703e-05
22 9.250000e-01 5.000000e-01 3.522614e-05
22 9.500000e-01 5.000000e-01 3.768205e-05
22 9.750000e-01 5.000000e-01 4.015907e-05
22 1.000000e+00 5.000000e-01 4.265140e-05
22 1.025000e+00 5.000000e-01 4.515311e-05
22 1.050000e+00 5.000000e-01 4.765817e-05
22 1.075000e+00 5.000000e-01 5.016044e-05
22 1.100000e+00 5.000000e-01 5.265368e-05
22 1.125000e+00 5.000000e-01 5.513166e-05
22 1.150000e+00 5.000000e-01 5.758820e-05
22 1.175000e+00 5.000000e-01 6.001732e-05
22 1.200000e+00 5.000000e-01 6.241332e-05
22 1.225000e+00 5.000000e-01 6.477097e-05
22 1.250000e+00 5.000000e-01 6.708557e-05
22 1.275000e+00 5.000000e-01 6.935309e-05
22 1.300000e+00 5.000000e-01 7.157018e-05
22 0.000000e+00 5.500000e-01 5.190942e-12
22 2.500000e-02 5.500000e-01 1.001171e-11
22 5.000000e-02 5.500000e-01 2.049194e-11
22 7.500000e-02 5.500000e-01 4.323394e-11
22 1.000000e-01 5.500000e-01 9.245779e-11
22 1.250000e-01 5.500000e-01 1.986183e-10
22 1.500000e-01 5.500000e-01 4.264231e-10
22 1.750000e-01 5.500000e-01 9.118425e-10
22 2.000000e-01 5.500000e-01 1.936310e-09
22 2.250000e-01 5.500000e-01 4.070895e-09
22 2.500000e-01 5.500000e-01 8.446073e-09
22 2.750000e-01 5.500000e-01 1.723699e-08
22 3.000000e-01 5.500000e-01 3.450636e-08
22 3.250000e-01 5.500000e-01 6.761933e-08
22 3.500000e-01 5.500000e-01 1.294465e-07
22 3.750000e-01 5.500000e-01 2.411275e-07
22 4.000000e-01 5.500000e-01 4.338166e-07
22 4.250000e-01 5.500000e-01 7.464487e-07
22 4.500000e-01 5.500000e-01 1.217954e-06
22 4.750000e-01 5.500000e-01 1.877050e-06
22 5.000000e-01 5.500000e-01 2.735688e-06
22 5.250000e-01 5.500000e-01 3.789424e-06
22 5.500000e-01 5.500000e-01 5.022831e-06
22 5.750000e-01 5.500000e-01 6.415913e-06
22 6.000000e-01 5.500000e-01 7.948806e-06
22 6.250000e-01 5.500000e-01 9.604145e-06
22 6.500000e-01 5.500000e-01 1.136769e-05
22 6.750000e-01 5.500000e-01 1.322803e-05
22 7.000000e-01 5.500000e-01 1.517595e-05
22 7.250000e-01 5.500000e-01 1.720380e-05
22 7.500000e-01 5.500000e-01 1.930495e-05
22 7.750000e-01 5.500000e-01 2.147346e-05
22 8.000000e-01 5.500000e-01 2.370379e-05
22 8.250000e-01 5.500000e-01 2.599064e-05
22 8.500000e-01 5.500000e-01 2.832887e-05
22 8.750000e-01 5.500000e-01 3.071346e-05
22 9.000000e-01 5.500000e-01 3.313946e-05
22 9.250000e-01 5.500000e-01 3.560197e-05
22 9.500000e-01 5.500000e-01 3.809611e-05
22 9.750000e-01 5.500000e-01 4.061708e-05
22 1.000000e+00 5.500000e-01 4.316003e-05
22 1.025000e+00 5.500000e-01 4.572016e-05
22 1.050000e+00 5.500000e-01 4.829261e-05
22 1.075000e+00 5.500000e-01 5.087249e-05
22 1.100000e+00 5.500000e-01 5.345484e-05
22 1.125000e+00 5.500000e-01 5.603461e-05
22 1.150000e+00 5.500000e-01 5.860667e-05
22 1.175000e+00 5.500000e-01 6.116580e-05
22 1.200000e+00 5.500000e-01 6.370673e-05
22 1.225000e+00 5.500000e-01 6.622414e-05
22 1.250000e+00 5.500000e-01 6.871276e-05
22 1.275000e+00 5.500000e-01 7.116747e-05
22 1.300000e+00 5.500000e-01 7.358336e-05
22 0.000000e+00 6.000000e-01 5.504600e-12
22 2.500000e-02 6.000000e-01 1.057686e-11
22 5.000000e-02 6.000000e-01 2.160320e-11
22 7.500000e-02 6.000000e-01 4.552827e-11
22 1.000000e-01 6.000000e-01 9.730655e-11
22 1.250000e-01 6.000000e-01 2.089567e-10
22 1.500000e-01 6.000000e-01 4.484813e-10
22 1.750000e-01 6.000000e-01 9.586927e-10
22 2.000000e-01 6.000000e-01 2.034952e-09
22 2.250000e-01 6.000000e-01 4.275951e-09
22 2.500000e-01 6.000000e-01 8.865216e-09
22 2.750000e-01 6.000000e-01 1.807607e-08
22 3.000000e-01 6.000000e-01 3.614578e-08
22 3.250000e-01 6.000000e-01 7.073500e-08
22 3.500000e-01 6.000000e-01 1.351774e-07
22 3.750000e-01 6.000000e-01 2.512383e-07
22 4.000000e-01 6.000000e-01 4.507099e-07
22 4.250000e-01 6.000000e-01 7.728657e-07
22 4.500000e-01 6.000000e-01 1.256405e-06
22 4.750000e-01 6.000000e-01 1.929281e-06
22 5.000000e-01 6.000000e-01 2.802486e-06
22 5.250000e-01 6.000000e-01 3.870784e-06
22 5.500000e-01 6.000000e-01 5.118295e-06
22 5.750000e-01 6.000000e-01 6.524883e-06
22 6.000000e-01 6.000000e-01 8.070745e-06
22 6.250000e-01 6.000000e-01 9.738677e-06
22 6.500000e-01 6.000000e-01 1.151463e-05
22 6.750000e-01 6.000000e-01 1.338738e-05
